city,date,total_listings,occupied,occupancy_rate
vancouver,2024-09-17,4164,2575,0.6183957732949087
vancouver,2024-09-18,4164,2599,0.6241594620557157
vancouver,2024-09-19,4164,2654,0.6373679154658982
vancouver,2024-09-20,4164,2643,0.6347262247838616
vancouver,2024-09-21,4164,2597,0.6236791546589817
vancouver,2024-09-22,4164,2536,0.6090297790585975
vancouver,2024-09-23,4164,2472,0.5936599423631124
vancouver,2024-09-24,4164,2454,0.5893371757925072
vancouver,2024-09-25,4164,2471,0.5934197886647454
vancouver,2024-09-26,4164,2500,0.6003842459173871
vancouver,2024-09-27,4164,2490,0.5979827089337176
vancouver,2024-09-28,4164,2473,0.5939000960614793
vancouver,2024-09-29,4164,2386,0.5730067243035543
vancouver,2024-09-30,4164,2340,0.5619596541786743
vancouver,2024-10-01,4164,2699,0.6481748318924111
vancouver,2024-10-02,4164,2736,0.6570605187319885
vancouver,2024-10-03,4164,2796,0.6714697406340058
vancouver,2024-10-04,4164,2891,0.6942843419788665
vancouver,2024-10-05,4164,2865,0.6880403458213257
vancouver,2024-10-06,4164,2724,0.654178674351585
vancouver,2024-10-07,4164,2628,0.6311239193083573
vancouver,2024-10-08,4164,2586,0.6210374639769453
vancouver,2024-10-09,4164,2590,0.621998078770413
vancouver,2024-10-10,4164,2653,0.6371277617675313
vancouver,2024-10-11,4164,2718,0.6527377521613833
vancouver,2024-10-12,4164,2702,0.648895292987512
vancouver,2024-10-13,4164,2602,0.6248799231508165
vancouver,2024-10-14,4164,2488,0.5975024015369836
vancouver,2024-10-15,4164,2426,0.5826128722382324
vancouver,2024-10-16,4164,2425,0.5823727185398655
vancouver,2024-10-17,4164,2453,0.5890970220941403
vancouver,2024-10-18,4164,2484,0.5965417867435159
vancouver,2024-10-19,4164,2491,0.5982228626320846
vancouver,2024-10-20,4164,2401,0.5766090297790586
vancouver,2024-10-21,4164,2370,0.569164265129683
vancouver,2024-10-22,4164,2341,0.5621998078770413
vancouver,2024-10-23,4164,2360,0.5667627281460135
vancouver,2024-10-24,4164,2386,0.5730067243035543
vancouver,2024-10-25,4164,2390,0.5739673390970221
vancouver,2024-10-26,4164,2379,0.5713256484149856
vancouver,2024-10-27,4164,2266,0.5441882804995197
vancouver,2024-10-28,4164,2212,0.5312199807877042
vancouver,2024-10-29,4164,2188,0.5254562920268973
vancouver,2024-10-30,4164,2186,0.5249759846301633
vancouver,2024-10-31,4164,2178,0.5230547550432276
vancouver,2024-11-01,4164,2235,0.5367435158501441
vancouver,2024-11-02,4164,2206,0.5297790585975024
vancouver,2024-11-03,4164,2179,0.5232949087415946
vancouver,2024-11-04,4164,2180,0.5235350624399616
vancouver,2024-11-05,4164,2152,0.5168107588856868
vancouver,2024-11-06,4164,2158,0.5182516810758886
vancouver,2024-11-07,4164,2187,0.5252161383285303
vancouver,2024-11-08,4164,2208,0.5302593659942363
vancouver,2024-11-09,4164,2187,0.5252161383285303
vancouver,2024-11-10,4164,2142,0.5144092219020173
vancouver,2024-11-11,4164,2109,0.5064841498559077
vancouver,2024-11-12,4164,2098,0.5038424591738713
vancouver,2024-11-13,4164,2106,0.5057636887608069
vancouver,2024-11-14,4164,2206,0.5297790585975024
vancouver,2024-11-15,4164,2305,0.553554274735831
vancouver,2024-11-16,4164,2350,0.5643611911623438
vancouver,2024-11-17,4164,2329,0.5593179634966379
vancouver,2024-11-18,4164,2120,0.5091258405379443
vancouver,2024-11-19,4164,2070,0.49711815561959655
vancouver,2024-11-20,4164,2119,0.5088856868395774
vancouver,2024-11-21,4164,2102,0.5048030739673391
vancouver,2024-11-22,4164,2108,0.5062439961575408
vancouver,2024-11-23,4164,2088,0.5014409221902018
vancouver,2024-11-24,4164,2042,0.4903938520653218
vancouver,2024-11-25,4164,2042,0.4903938520653218
vancouver,2024-11-26,4164,2053,0.49303554274735834
vancouver,2024-11-27,4164,2074,0.49807877041306436
vancouver,2024-11-28,4164,2094,0.5028818443804035
vancouver,2024-11-29,4164,2088,0.5014409221902018
vancouver,2024-11-30,4164,2019,0.48487031700288186
vancouver,2024-12-01,4164,1984,0.47646493756003844
vancouver,2024-12-02,4164,1982,0.4759846301633045
vancouver,2024-12-03,4164,2018,0.4846301633045149
vancouver,2024-12-04,4164,2130,0.5115273775216138
vancouver,2024-12-05,4164,2827,0.6789145052833814
vancouver,2024-12-06,4164,3221,0.7735350624399616
vancouver,2024-12-07,4164,3231,0.7759365994236311
vancouver,2024-12-08,4164,2939,0.7058117195004803
vancouver,2024-12-09,4164,2458,0.590297790585975
vancouver,2024-12-10,4164,2288,0.5494716618635928
vancouver,2024-12-11,4164,2275,0.5463496637848223
vancouver,2024-12-12,4164,2282,0.548030739673391
vancouver,2024-12-13,4164,2296,0.5513928914505284
vancouver,2024-12-14,4164,2287,0.5492315081652257
vancouver,2024-12-15,4164,2257,0.5420268972142172
vancouver,2024-12-16,4164,2253,0.5410662824207493
vancouver,2024-12-17,4164,2259,0.542507204610951
vancouver,2024-12-18,4164,2250,0.5403458213256485
vancouver,2024-12-19,4164,2263,0.5434678194044188
vancouver,2024-12-20,4164,2283,0.5482708933717579
vancouver,2024-12-21,4164,2311,0.5549951969260326
vancouver,2024-12-22,4164,2331,0.5597982708933718
vancouver,2024-12-23,4164,2352,0.5648414985590778
vancouver,2024-12-24,4164,2376,0.5706051873198847
vancouver,2024-12-25,4164,2384,0.5725264169068204
vancouver,2024-12-26,4164,2374,0.5701248799231509
vancouver,2024-12-27,4164,2350,0.5643611911623438
vancouver,2024-12-28,4164,2329,0.5593179634966379
vancouver,2024-12-29,4164,2315,0.5559558117195005
vancouver,2024-12-30,4164,2312,0.5552353506243997
vancouver,2024-12-31,4164,2281,0.5477905859750241
victoria,2024-01-01,3036,1814,0.5974967061923584
victoria,2024-01-02,3036,1664,0.5480895915678524
victoria,2024-01-03,3036,1612,0.530961791831357
victoria,2024-01-04,3036,1607,0.5293148880105402
victoria,2024-01-05,3036,1582,0.5210803689064558
victoria,2024-01-06,3036,1551,0.5108695652173914
victoria,2024-01-07,3036,1460,0.48089591567852435
victoria,2024-01-08,3036,1429,0.47068511198945984
victoria,2024-01-09,3036,1415,0.4660737812911726
victoria,2024-01-10,3036,1414,0.4657444005270092
victoria,2024-01-11,3036,1417,0.46673254281949933
victoria,2024-01-12,3036,1497,0.49308300395256915
victoria,2024-01-13,3036,1535,0.5055994729907773
victoria,2024-01-14,3036,1439,0.47397891963109356
victoria,2024-01-15,3036,1419,0.4673913043478261
victoria,2024-01-16,3036,1396,0.4598155467720685
victoria,2024-01-17,3036,1397,0.4601449275362319
victoria,2024-01-18,3036,1401,0.4614624505928854
victoria,2024-01-19,3036,1472,0.48484848484848486
victoria,2024-01-20,3036,1476,0.48616600790513836
victoria,2024-01-21,3036,1405,0.4627799736495389
victoria,2024-01-22,3036,1397,0.4601449275362319
victoria,2024-01-23,3036,1390,0.45783926218708826
victoria,2024-01-24,3036,1383,0.45553359683794464
victoria,2024-01-25,3036,1398,0.46047430830039526
victoria,2024-01-26,3036,1427,0.47002635046113306
victoria,2024-01-27,3036,1426,0.4696969696969697
victoria,2024-01-28,3036,1366,0.4499341238471673
victoria,2024-01-29,3036,1344,0.4426877470355731
victoria,2024-01-30,3036,1329,0.43774703557312256
victoria,2024-01-31,3036,1305,0.4298418972332016
victoria,2024-02-01,3036,1334,0.4393939393939394
victoria,2024-02-02,3036,1373,0.4522397891963109
victoria,2024-02-03,3036,1388,0.45718050065876153
victoria,2024-02-04,3036,1348,0.4440052700922266
victoria,2024-02-05,3036,1339,0.4410408432147563
victoria,2024-02-06,3036,1332,0.43873517786561267
victoria,2024-02-07,3036,1337,0.4403820816864295
victoria,2024-02-08,3036,1347,0.44367588932806323
victoria,2024-02-09,3036,1378,0.4538866930171278
victoria,2024-02-10,3036,1387,0.45685111989459815
victoria,2024-02-11,3036,1346,0.44334650856389984
victoria,2024-02-12,3036,1319,0.43445322793148883
victoria,2024-02-13,3036,1310,0.43148880105401843
victoria,2024-02-14,3036,1317,0.43379446640316205
victoria,2024-02-15,3036,1363,0.4489459815546772
victoria,2024-02-16,3036,1494,0.49209486166007904
victoria,2024-02-17,3036,1525,0.5023056653491436
victoria,2024-02-18,3036,1505,0.49571805006587616
victoria,2024-02-19,3036,1374,0.4525691699604743
victoria,2024-02-20,3036,1332,0.43873517786561267
victoria,2024-02-21,3036,1314,0.43280632411067194
victoria,2024-02-22,3036,1319,0.43445322793148883
victoria,2024-02-23,3036,1333,0.439064558629776
victoria,2024-02-24,3036,1325,0.43642951251646905
victoria,2024-02-25,3036,1299,0.4278656126482213
victoria,2024-02-26,3036,1284,0.42292490118577075
victoria,2024-02-27,3036,1283,0.42259552042160736
victoria,2024-02-28,3036,1285,0.42325428194993414
victoria,2024-02-29,3036,1256,0.4137022397891963
victoria,2024-03-01,3036,1266,0.41699604743083
victoria,2024-03-02,3036,1254,0.41304347826086957
victoria,2024-03-03,3036,1240,0.40843214756258234
victoria,2024-03-04,3036,1226,0.4038208168642951
victoria,2024-03-05,3036,1226,0.4038208168642951
victoria,2024-03-06,3036,1246,0.41040843214756256
victoria,2024-03-07,3036,1253,0.4127140974967062
victoria,2024-03-08,3036,1268,0.4176548089591568
victoria,2024-03-09,3036,1261,0.4153491436100132
victoria,2024-03-10,3036,1236,0.40711462450592883
victoria,2024-03-11,3036,1226,0.4038208168642951
victoria,2024-03-12,3036,1220,0.4018445322793149
victoria,2024-03-13,3036,1217,0.40085638998682477
victoria,2024-03-14,3036,1213,0.39953886693017127
victoria,2024-03-15,3036,1233,0.4061264822134387
victoria,2024-03-16,3036,1231,0.405467720685112
victoria,2024-03-17,3036,1218,0.40118577075098816
victoria,2024-03-18,3036,1213,0.39953886693017127
victoria,2024-03-19,3036,1214,0.39986824769433466
victoria,2024-03-20,3036,1204,0.3965744400527009
victoria,2024-03-21,3036,1202,0.3959156785243742
victoria,2024-03-22,3036,1219,0.4015151515151515
victoria,2024-03-23,3036,1230,0.4051383399209486
victoria,2024-03-24,3036,1228,0.4044795783926219
victoria,2024-03-25,3036,1280,0.42160737812911725
victoria,2024-03-26,3036,1386,0.45652173913043476
victoria,2024-03-27,3036,1390,0.45783926218708826
victoria,2024-03-28,3036,1400,0.461133069828722
victoria,2024-03-29,3036,1453,0.47859025032938074
victoria,2024-03-30,3036,1444,0.4756258234519104
victoria,2024-03-31,3036,1363,0.4489459815546772
victoria,2024-04-01,3036,2007,0.6610671936758893
victoria,2024-04-02,3036,1905,0.6274703557312253
victoria,2024-04-03,3036,1871,0.6162714097496707
victoria,2024-04-04,3036,1894,0.6238471673254282
victoria,2024-04-05,3036,2016,0.6640316205533597
victoria,2024-04-06,3036,1983,0.6531620553359684
victoria,2024-04-07,3036,1802,0.5935441370223979
victoria,2024-04-08,3036,1743,0.5741106719367589
victoria,2024-04-09,3036,1738,0.572463768115942
victoria,2024-04-10,3036,1746,0.575098814229249
victoria,2024-04-11,3036,1771,0.5833333333333334
victoria,2024-04-12,3036,1894,0.6238471673254282
victoria,2024-04-13,3036,1896,0.6245059288537549
victoria,2024-04-14,3036,1707,0.5622529644268774
victoria,2024-04-15,3036,1645,0.5418313570487484
victoria,2024-04-16,3036,1613,0.5312911725955204
victoria,2024-04-17,3036,1619,0.5332674571805006
victoria,2024-04-18,3036,1696,0.5586297760210803
victoria,2024-04-19,3036,1849,0.6090250329380764
victoria,2024-04-20,3036,1877,0.6182476943346509
victoria,2024-04-21,3036,1720,0.5665349143610013
victoria,2024-04-22,3036,1648,0.5428194993412385
victoria,2024-04-23,3036,1637,0.5391963109354414
victoria,2024-04-24,3036,1629,0.5365612648221344
victoria,2024-04-25,3036,1691,0.5569828722002635
victoria,2024-04-26,3036,1849,0.6090250329380764
victoria,2024-04-27,3036,1867,0.6149538866930171
victoria,2024-04-28,3036,1673,0.5510540184453228
victoria,2024-04-29,3036,1594,0.5250329380764164
victoria,2024-04-30,3036,1525,0.5023056653491436
victoria,2024-05-01,3036,1536,0.5059288537549407
victoria,2024-05-02,3036,1590,0.5237154150197628
victoria,2024-05-03,3036,1692,0.5573122529644269
victoria,2024-05-04,3036,1691,0.5569828722002635
victoria,2024-05-05,3036,1567,0.5161396574440053
victoria,2024-05-06,3036,1498,0.49341238471673254
victoria,2024-05-07,3036,1475,0.485836627140975
victoria,2024-05-08,3036,1482,0.4881422924901186
victoria,2024-05-09,3036,1532,0.5046113306982872
victoria,2024-05-10,3036,1653,0.5444664031620553
victoria,2024-05-11,3036,1665,0.5484189723320159
victoria,2024-05-12,3036,1532,0.5046113306982872
victoria,2024-05-13,3036,1491,0.49110671936758893
victoria,2024-05-14,3036,1477,0.4864953886693017
victoria,2024-05-15,3036,1474,0.4855072463768116
victoria,2024-05-16,3036,1566,0.5158102766798419
victoria,2024-05-17,3036,1856,0.61133069828722
victoria,2024-05-18,3036,1949,0.6419631093544137
victoria,2024-05-19,3036,1859,0.6123188405797102
victoria,2024-05-20,3036,1534,0.505270092226614
victoria,2024-05-21,3036,1441,0.4746376811594203
victoria,2024-05-22,3036,1454,0.47891963109354413
victoria,2024-05-23,3036,1601,0.5273386034255599
victoria,2024-05-24,3036,1871,0.6162714097496707
victoria,2024-05-25,3036,1936,0.6376811594202898
victoria,2024-05-26,3036,1785,0.5879446640316206
victoria,2024-05-27,3036,1545,0.508893280632411
victoria,2024-05-28,3036,1444,0.4756258234519104
victoria,2024-05-29,3036,1453,0.47859025032938074
victoria,2024-05-30,3036,1482,0.4881422924901186
victoria,2024-05-31,3036,1560,0.5138339920948617
victoria,2024-06-01,3036,1572,0.5177865612648221
victoria,2024-06-02,3036,1504,0.49538866930171277
victoria,2024-06-03,3036,1450,0.4776021080368906
victoria,2024-06-04,3036,1428,0.47035573122529645
victoria,2024-06-05,3036,1419,0.4673913043478261
victoria,2024-06-06,3036,1497,0.49308300395256915
victoria,2024-06-07,3036,1588,0.5230566534914362
victoria,2024-06-08,3036,1640,0.5401844532279315
victoria,2024-06-09,3036,1555,0.5121870882740448
victoria,2024-06-10,3036,1510,0.497364953886693
victoria,2024-06-11,3036,1504,0.49538866930171277
victoria,2024-06-12,3036,1563,0.5148221343873518
victoria,2024-06-13,3036,1648,0.5428194993412385
victoria,2024-06-14,3036,1714,0.5645586297760211
victoria,2024-06-15,3036,1684,0.5546772068511199
victoria,2024-06-16,3036,1535,0.5055994729907773
victoria,2024-06-17,3036,1487,0.4897891963109354
victoria,2024-06-18,3036,1460,0.48089591567852435
victoria,2024-06-19,3036,1470,0.4841897233201581
victoria,2024-06-20,3036,1521,0.5009881422924901
victoria,2024-06-21,3036,1623,0.5345849802371542
victoria,2024-06-22,3036,1614,0.5316205533596838
victoria,2024-06-23,3036,1500,0.49407114624505927
victoria,2024-06-24,3036,1440,0.4743083003952569
victoria,2024-06-25,3036,1447,0.4766139657444005
victoria,2024-06-26,3036,1462,0.48155467720685113
victoria,2024-06-27,3036,1504,0.49538866930171277
victoria,2024-06-28,3036,1805,0.5945322793148881
victoria,2024-06-29,3036,1881,0.6195652173913043
victoria,2024-06-30,3036,1814,0.5974967061923584
victoria,2024-07-01,3036,2468,0.8129117259552042
victoria,2024-07-02,3036,2381,0.7842555994729907
victoria,2024-07-03,3036,2457,0.8092885375494071
victoria,2024-07-04,3036,2521,0.830368906455863
victoria,2024-07-05,3036,2658,0.8754940711462451
victoria,2024-07-06,3036,2604,0.857707509881423
victoria,2024-07-07,3036,2333,0.7684453227931489
victoria,2024-07-08,3036,2276,0.7496706192358367
victoria,2024-07-09,3036,2242,0.738471673254282
victoria,2024-07-10,3036,2277,0.75
victoria,2024-07-11,3036,2334,0.7687747035573123
victoria,2024-07-12,3036,2509,0.8264163372859025
victoria,2024-07-13,3036,2528,0.8326745718050066
victoria,2024-07-14,3036,2306,0.7595520421607378
victoria,2024-07-15,3036,2252,0.7417654808959157
victoria,2024-07-16,3036,2228,0.7338603425559947
victoria,2024-07-17,3036,2221,0.7315546772068511
victoria,2024-07-18,3036,2276,0.7496706192358367
victoria,2024-07-19,3036,2399,0.7901844532279315
victoria,2024-07-20,3036,2423,0.7980895915678524
victoria,2024-07-21,3036,2270,0.7476943346508564
victoria,2024-07-22,3036,2208,0.7272727272727273
victoria,2024-07-23,3036,2196,0.7233201581027668
victoria,2024-07-24,3036,2220,0.7312252964426877
victoria,2024-07-25,3036,2304,0.758893280632411
victoria,2024-07-26,3036,2393,0.7882081686429513
victoria,2024-07-27,3036,2425,0.7987483530961792
victoria,2024-07-28,3036,2231,0.7348484848484849
victoria,2024-07-29,3036,2176,0.7167325428194994
victoria,2024-07-30,3036,2174,0.7160737812911726
victoria,2024-07-31,3036,2141,0.7052042160737813
victoria,2024-08-01,3036,2200,0.7246376811594203
victoria,2024-08-02,3036,2364,0.7786561264822134
victoria,2024-08-03,3036,2431,0.8007246376811594
victoria,2024-08-04,3036,2344,0.7720685111989459
victoria,2024-08-05,3036,2210,0.7279314888010541
victoria,2024-08-06,3036,2190,0.7213438735177866
victoria,2024-08-07,3036,2167,0.7137681159420289
victoria,2024-08-08,3036,2193,0.7223320158102767
victoria,2024-08-09,3036,2282,0.7516469038208169
victoria,2024-08-10,3036,2257,0.7434123847167325
victoria,2024-08-11,3036,2133,0.7025691699604744
victoria,2024-08-12,3036,2070,0.6818181818181818
victoria,2024-08-13,3036,2048,0.6745718050065876
victoria,2024-08-14,3036,2055,0.6768774703557312
victoria,2024-08-15,3036,2082,0.6857707509881423
victoria,2024-08-16,3036,2250,0.741106719367589
victoria,2024-08-17,3036,2200,0.7246376811594203
victoria,2024-08-18,3036,2068,0.6811594202898551
victoria,2024-08-19,3036,1988,0.6548089591567853
victoria,2024-08-20,3036,1963,0.6465744400527009
victoria,2024-08-21,3036,1925,0.6340579710144928
victoria,2024-08-22,3036,1962,0.6462450592885376
victoria,2024-08-23,3036,2096,0.6903820816864296
victoria,2024-08-24,3036,2099,0.6913702239789197
victoria,2024-08-25,3036,1932,0.6363636363636364
victoria,2024-08-26,3036,1849,0.6090250329380764
victoria,2024-08-27,3036,1815,0.5978260869565217
victoria,2024-08-28,3036,1827,0.6017786561264822
victoria,2024-08-29,3036,1852,0.6100131752305665
victoria,2024-08-30,3036,1936,0.6376811594202898
victoria,2024-08-31,3036,1956,0.6442687747035574
victoria,2024-09-01,3036,1884,0.6205533596837944
victoria,2024-09-02,3036,1685,0.5550065876152833
victoria,2024-09-03,3036,1619,0.5332674571805006
victoria,2024-09-04,3036,1612,0.530961791831357
victoria,2024-09-05,3036,1648,0.5428194993412385
victoria,2024-09-06,3036,1735,0.5714756258234519
victoria,2024-09-07,3036,1730,0.569828722002635
victoria,2024-09-08,3036,1624,0.5349143610013175
victoria,2024-09-09,3036,1571,0.5174571805006588
victoria,2024-09-10,3036,1551,0.5108695652173914
victoria,2024-09-11,3036,1549,0.5102108036890646
victoria,2024-09-12,3036,1582,0.5210803689064558
victoria,2024-09-13,3036,1684,0.5546772068511199
victoria,2024-09-14,3036,1674,0.5513833992094862
victoria,2024-09-15,3036,1559,0.5135046113306982
victoria,2024-09-16,3036,1514,0.4986824769433465
victoria,2024-09-17,3036,1491,0.49110671936758893
victoria,2024-09-18,3036,1492,0.4914361001317523
victoria,2024-09-19,3036,1526,0.502635046113307
victoria,2024-09-20,3036,1585,0.5220685111989459
victoria,2024-09-21,3036,1588,0.5230566534914362
victoria,2024-09-22,3036,1492,0.4914361001317523
victoria,2024-09-23,3036,1451,0.477931488801054
victoria,2024-09-24,3036,1413,0.4654150197628458
victoria,2024-09-25,3036,1424,0.46903820816864294
victoria,2024-09-26,3036,1428,0.47035573122529645
victoria,2024-09-27,3036,1603,0.5279973649538867
victoria,2024-09-28,3036,1609,0.5299736495388669
victoria,2024-09-29,3036,1529,0.5036231884057971
victoria,2024-09-30,3036,1433,0.4720026350461133
victoria,2024-10-01,3036,1979,0.6518445322793149
victoria,2024-10-02,3036,1967,0.6478919631093544
victoria,2024-10-03,3036,1991,0.6557971014492754
victoria,2024-10-04,3036,2143,0.705862977602108
victoria,2024-10-05,3036,2137,0.7038866930171278
victoria,2024-10-06,3036,1946,0.6409749670619236
victoria,2024-10-07,3036,1849,0.6090250329380764
victoria,2024-10-08,3036,1809,0.5958498023715415
victoria,2024-10-09,3036,1816,0.5981554677206851
victoria,2024-10-10,3036,1915,0.630764163372859
victoria,2024-10-11,3036,2179,0.7177206851119895
victoria,2024-10-12,3036,2375,0.7822793148880105
victoria,2024-10-13,3036,2246,0.7397891963109354
victoria,2024-10-14,3036,1915,0.630764163372859
victoria,2024-10-15,3036,1786,0.5882740447957839
victoria,2024-10-16,3036,1741,0.5734519104084321
victoria,2024-10-17,3036,1783,0.5872859025032938
victoria,2024-10-18,3036,1888,0.621870882740448
victoria,2024-10-19,3036,1868,0.6152832674571805
victoria,2024-10-20,3036,1741,0.5734519104084321
victoria,2024-10-21,3036,1665,0.5484189723320159
victoria,2024-10-22,3036,1624,0.5349143610013175
victoria,2024-10-23,3036,1636,0.538866930171278
victoria,2024-10-24,3036,1693,0.5576416337285902
victoria,2024-10-25,3036,1787,0.5886034255599473
victoria,2024-10-26,3036,1779,0.5859683794466403
victoria,2024-10-27,3036,1635,0.5385375494071146
victoria,2024-10-28,3036,1575,0.5187747035573123
victoria,2024-10-29,3036,1539,0.5069169960474308
victoria,2024-10-30,3036,1538,0.5065876152832675
victoria,2024-10-31,3036,1553,0.511528326745718
victoria,2024-11-01,3036,1626,0.5355731225296443
victoria,2024-11-02,3036,1625,0.5352437417654808
victoria,2024-11-03,3036,1539,0.5069169960474308
victoria,2024-11-04,3036,1482,0.4881422924901186
victoria,2024-11-05,3036,1459,0.480566534914361
victoria,2024-11-06,3036,1473,0.4851778656126482
victoria,2024-11-07,3036,1502,0.49472990777338605
victoria,2024-11-08,3036,1640,0.5401844532279315
victoria,2024-11-09,3036,1706,0.5619235836627141
victoria,2024-11-10,3036,1671,0.5503952569169961
victoria,2024-11-11,3036,1540,0.5072463768115942
victoria,2024-11-12,3036,1496,0.4927536231884058
victoria,2024-11-13,3036,1489,0.4904479578392622
victoria,2024-11-14,3036,1489,0.4904479578392622
victoria,2024-11-15,3036,1521,0.5009881422924901
victoria,2024-11-16,3036,1505,0.49571805006587616
victoria,2024-11-17,3036,1436,0.47299077733860345
victoria,2024-11-18,3036,1406,0.4631093544137022
victoria,2024-11-19,3036,1394,0.45915678524374176
victoria,2024-11-20,3036,1390,0.45783926218708826
victoria,2024-11-21,3036,1408,0.463768115942029
victoria,2024-11-22,3036,1443,0.475296442687747
victoria,2024-11-23,3036,1444,0.4756258234519104
victoria,2024-11-24,3036,1384,0.45586297760210803
victoria,2024-11-25,3036,1359,0.44762845849802374
victoria,2024-11-26,3036,1348,0.4440052700922266
victoria,2024-11-27,3036,1374,0.4525691699604743
victoria,2024-11-28,3036,1404,0.4624505928853755
victoria,2024-11-29,3036,1436,0.47299077733860345
victoria,2024-11-30,3036,1398,0.46047430830039526
victoria,2024-12-01,3036,1359,0.44762845849802374
victoria,2024-12-02,3036,1336,0.4400527009222661
victoria,2024-12-03,3036,1328,0.43741765480895917
victoria,2024-12-04,3036,1324,0.43610013175230566
victoria,2024-12-05,3036,1330,0.4380764163372859
victoria,2024-12-06,3036,1355,0.44631093544137024
victoria,2024-12-07,3036,1351,0.44499341238471674
victoria,2024-12-08,3036,1341,0.441699604743083
victoria,2024-12-09,3036,1322,0.43544137022397894
victoria,2024-12-10,3036,1314,0.43280632411067194
victoria,2024-12-11,3036,1313,0.43247694334650855
victoria,2024-12-12,3036,1306,0.43017127799736493
victoria,2024-12-13,3036,1333,0.439064558629776
victoria,2024-12-14,3036,1327,0.4370882740447958
victoria,2024-12-15,3036,1322,0.43544137022397894
victoria,2024-12-16,3036,1324,0.43610013175230566
victoria,2024-12-17,3036,1329,0.43774703557312256
victoria,2024-12-18,3036,1332,0.43873517786561267
victoria,2024-12-19,3036,1333,0.439064558629776
victoria,2024-12-20,3036,1385,0.4561923583662714
victoria,2024-12-21,3036,1408,0.463768115942029
victoria,2024-12-22,3036,1450,0.4776021080368906
victoria,2024-12-23,3036,1527,0.5029644268774703
victoria,2024-12-24,3036,1574,0.5184453227931489
victoria,2024-12-25,3036,1720,0.5665349143610013
victoria,2024-12-26,3036,1711,0.563570487483531
victoria,2024-12-27,3036,1683,0.5543478260869565
victoria,2024-12-28,3036,1634,0.5382081686429513
victoria,2024-12-29,3036,1599,0.5266798418972332
victoria,2024-12-30,3036,1591,0.5240447957839263
victoria,2024-12-31,3036,1572,0.5177865612648221
winnipeg,2024-01-01,1079,506,0.468952734012975
winnipeg,2024-01-02,1079,469,0.43466172381835033
winnipeg,2024-01-03,1079,436,0.4040778498609824
winnipeg,2024-01-04,1079,424,0.39295644114921224
winnipeg,2024-01-05,1079,420,0.38924930491195553
winnipeg,2024-01-06,1079,402,0.37256719184430026
winnipeg,2024-01-07,1079,380,0.35217794253938833
winnipeg,2024-01-08,1079,360,0.3336422613531047
winnipeg,2024-01-09,1079,348,0.32252085264133457
winnipeg,2024-01-10,1079,355,0.3290083410565338
winnipeg,2024-01-11,1079,358,0.33178869323447635
winnipeg,2024-01-12,1079,373,0.3456904541241891
winnipeg,2024-01-13,1079,370,0.34291010194624655
winnipeg,2024-01-14,1079,336,0.3113994439295644
winnipeg,2024-01-15,1079,324,0.3002780352177943
winnipeg,2024-01-16,1079,328,0.303985171455051
winnipeg,2024-01-17,1079,321,0.2974976830398517
winnipeg,2024-01-18,1079,326,0.30213160333642264
winnipeg,2024-01-19,1079,335,0.31047265987025024
winnipeg,2024-01-20,1079,324,0.3002780352177943
winnipeg,2024-01-21,1079,317,0.293790546802595
winnipeg,2024-01-22,1079,312,0.2891566265060241
winnipeg,2024-01-23,1079,309,0.28637627432808155
winnipeg,2024-01-24,1079,316,0.2928637627432808
winnipeg,2024-01-25,1079,335,0.31047265987025024
winnipeg,2024-01-26,1079,350,0.3243744207599629
winnipeg,2024-01-27,1079,356,0.329935125115848
winnipeg,2024-01-28,1079,316,0.2928637627432808
winnipeg,2024-01-29,1079,307,0.2845227062094532
winnipeg,2024-01-30,1079,302,0.2798887859128823
winnipeg,2024-01-31,1079,295,0.27340129749768305
winnipeg,2024-02-01,1079,297,0.2752548656163114
winnipeg,2024-02-02,1079,300,0.27803521779425394
winnipeg,2024-02-03,1079,289,0.267840593141798
winnipeg,2024-02-04,1079,275,0.2548656163113994
winnipeg,2024-02-05,1079,266,0.24652455977757182
winnipeg,2024-02-06,1079,257,0.2381835032437442
winnipeg,2024-02-07,1079,255,0.23632993512511585
winnipeg,2024-02-08,1079,255,0.23632993512511585
winnipeg,2024-02-09,1079,260,0.24096385542168675
winnipeg,2024-02-10,1079,263,0.24374420759962928
winnipeg,2024-02-11,1079,239,0.22150139017608897
winnipeg,2024-02-12,1079,240,0.22242817423540315
winnipeg,2024-02-13,1079,242,0.2242817423540315
winnipeg,2024-02-14,1079,249,0.23076923076923078
winnipeg,2024-02-15,1079,255,0.23632993512511585
winnipeg,2024-02-16,1079,272,0.2520852641334569
winnipeg,2024-02-17,1079,271,0.2511584800741427
winnipeg,2024-02-18,1079,260,0.24096385542168675
winnipeg,2024-02-19,1079,253,0.2344763670064875
winnipeg,2024-02-20,1079,254,0.23540315106580167
winnipeg,2024-02-21,1079,258,0.2391102873030584
winnipeg,2024-02-22,1079,263,0.24374420759962928
winnipeg,2024-02-23,1079,265,0.24559777571825764
winnipeg,2024-02-24,1079,259,0.24003707136237257
winnipeg,2024-02-25,1079,241,0.22335495829471733
winnipeg,2024-02-26,1079,242,0.2242817423540315
winnipeg,2024-02-27,1079,242,0.2242817423540315
winnipeg,2024-02-28,1079,252,0.23354958294717332
winnipeg,2024-02-29,1079,237,0.2196478220574606
winnipeg,2024-03-01,1079,228,0.211306765523633
